"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Cassola";"VICENZA";"Veneto";"";"2014";"2014-03-27T18:03:21Z";"2747905244";"11.792749";"45.7316353";
"Cassola";"VICENZA";"Veneto";"";"2014";"2014-03-27T18:03:21Z";"2747905250";"11.7899904";"45.7326290999999";
"Cassola";"VICENZA";"Veneto";"";"2014";"2014-03-27T18:03:21Z";"2747905255";"11.7669396";"45.7435991999999";
"Cassola";"VICENZA";"Veneto";"";"2014";"2014-03-27T18:03:24Z";"2692638023";"11.7686736";"45.7483308999999";
"Cassola";"VICENZA";"Veneto";"";"2014";"2014-07-13T10:25:02Z";"2960943506";"11.7597448999999";"45.7666785999999";
"Cassola";"VICENZA";"Veneto";"";"2014";"2014-07-13T10:25:03Z";"2960943514";"11.762631";"45.7676982999999";
"Cassola";"VICENZA";"Veneto";"";"2014";"2014-07-30T20:51:10Z";"2988461315";"11.7558121";"45.7601902999999";
"Cassola";"VICENZA";"Veneto";"";"2015";"2015-04-18T09:55:47Z";"3463135181";"11.7626171";"45.7417209999999";
"Cassola";"VICENZA";"Veneto";"";"2015";"2015-04-18T09:55:48Z";"3459761767";"11.7626177";"45.741717";
"Cassola";"VICENZA";"Veneto";"";"2015";"2015-08-28T08:15:26Z";"3718185148";"11.8128025999999";"45.7417856";
"Cassola";"VICENZA";"Veneto";"";"2015";"2015-08-28T08:15:27Z";"299731453";"11.7793823999999";"45.7455685999999";
"Cogollo del Cengio";"VICENZA";"Veneto";"";"2011";"2011-04-14T16:52:09Z";"440909575";"11.4330099999999";"45.7952018";
"Cogollo del Cengio";"VICENZA";"Veneto";"";"2011";"2011-04-14T16:52:13Z";"440909573";"11.4305427";"45.7949427";
"Cogollo del Cengio";"VICENZA";"Veneto";"";"2011";"2011-04-14T17:09:51Z";"476658311";"11.4277937";"45.8130852";
"Cogollo del Cengio";"VICENZA";"Veneto";"";"2013";"2013-02-16T10:44:52Z";"2157169276";"11.430547";"45.7950045999999";
"Cogollo del Cengio";"VICENZA";"Veneto";"";"2013";"2013-02-16T10:44:52Z";"2157169279";"11.4329421";"45.7951280999999";
"Cogollo del Cengio";"VICENZA";"Veneto";"";"2013";"2013-02-16T10:50:54Z";"2157173265";"11.4278765";"45.8130609";
"Costabissara";"VICENZA";"Veneto";"";"2013";"2013-09-16T17:14:22Z";"2460625485";"11.4921734";"45.5884768";
"Costabissara";"VICENZA";"Veneto";"";"2013";"2013-11-29T23:21:01Z";"2557921805";"11.4950112";"45.5904059";
"Costabissara";"VICENZA";"Veneto";"";"2014";"2014-12-15T23:13:29Z";"2408231256";"11.4969743";"45.5942827";
"Costabissara";"VICENZA";"Veneto";"Autovelox";"2013";"2013-07-11T18:08:36Z";"2381557009";"11.5056902";"45.5937746";
"Costabissara";"VICENZA";"Veneto";"Autovelox";"2013";"2013-07-11T18:08:36Z";"2381557010";"11.5051741";"45.594144";
"Costabissara";"VICENZA";"Veneto";"Autovelox";"2013";"2013-07-11T18:08:37Z";"2267458299";"11.4996312";"45.5946951999999";
"Dueville";"VICENZA";"Veneto";"";"2012";"2012-12-22T10:03:37Z";"2078427887";"11.5753131";"45.6423937";
"Dueville";"VICENZA";"Veneto";"";"2012";"2012-12-22T10:03:38Z";"2078427888";"11.5753895999999";"45.6425755";
"Grumolo delle Abbadesse";"VICENZA";"Veneto";"";"2013";"2013-04-17T08:37:59Z";"2012318684";"11.6543855999999";"45.5210877";
"Grumolo delle Abbadesse";"VICENZA";"Veneto";"";"2014";"2014-03-01T13:11:03Z";"2696304239";"11.6413745";"45.5024906";
"Grumolo delle Abbadesse";"VICENZA";"Veneto";"";"2014";"2014-08-17T19:40:56Z";"2270398430";"11.6543858";"45.5211446";
"Grumolo delle Abbadesse";"VICENZA";"Veneto";"";"2015";"2015-09-03T09:44:16Z";"2694690363";"11.6538714";"45.497608";
"Grumolo delle Abbadesse";"VICENZA";"Veneto";"";"2015";"2015-09-03T09:44:16Z";"2696304237";"11.6541991";"45.4974174";
"Marostica";"VICENZA";"Veneto";"";"2015";"2015-07-10T08:00:21Z";"3643925358";"11.6823393";"45.7558097";
"Marostica";"VICENZA";"Veneto";"";"2015";"2015-07-10T08:00:21Z";"3643925360";"11.6871657";"45.7589411";
"Marostica";"VICENZA";"Veneto";"";"2015";"2015-07-10T08:00:23Z";"3643340985";"11.6871475";"45.7589517999999";
"Marostica";"VICENZA";"Veneto";"";"2015";"2015-07-10T08:00:23Z";"3643341399";"11.6823505999999";"45.755789";
"Marostica";"VICENZA";"Veneto";"";"2016";"2016-01-27T20:20:35Z";"306197889";"11.6620177999999";"45.7473950999999";
"Mason Vicentino";"VICENZA";"Veneto";"";"2013";"2013-09-09T08:31:11Z";"1903949230";"11.6208206";"45.7088644999999";
"Mason Vicentino";"VICENZA";"Veneto";"";"2013";"2013-09-09T08:31:11Z";"1960330161";"11.6207248";"45.7089325999999";
"Montegaldella";"VICENZA";"Veneto";"";"2015";"2015-11-16T10:36:31Z";"3838712238";"11.6713375999999";"45.4387133";
"Montegaldella";"VICENZA";"Veneto";"";"2015";"2015-11-16T10:38:00Z";"3838713763";"11.6550517";"45.4183983";
"Montegaldella";"VICENZA";"Veneto";"Autovelox 50 km/h";"2015";"2015-11-16T10:36:32Z";"3837765564";"11.6677224";"45.4349041999999";
"Mussolente";"VICENZA";"Veneto";"";"2015";"2015-06-26T18:13:00Z";"274608530";"11.8032731";"45.7964053999999";
"Mussolente";"VICENZA";"Veneto";"";"2015";"2015-06-26T18:13:00Z";"3620199368";"11.8032655";"45.7964307";
"Mussolente";"VICENZA";"Veneto";"";"2015";"2015-07-18T23:32:07Z";"3657199607";"11.8013931";"45.7823844999999";
"Mussolente";"VICENZA";"Veneto";"";"2015";"2015-07-19T14:50:07Z";"3657744803";"11.8013785";"45.7823848999999";
"Mussolente";"VICENZA";"Veneto";"";"2015";"2015-07-30T11:05:47Z";"3673234452";"11.8174794";"45.7567364";
"Mussolente";"VICENZA";"Veneto";"";"2015";"2015-07-30T11:05:51Z";"3668866136";"11.8174696";"45.7567457999999";
"Nove";"VICENZA";"Veneto";"";"2012";"2012-10-07T07:05:58Z";"281450113";"11.675686";"45.7104112";
"Nove";"VICENZA";"Veneto";"";"2012";"2012-10-07T07:05:58Z";"281450118";"11.6743948";"45.7076621";
"Nove";"VICENZA";"Veneto";"";"2013";"2013-09-22T10:23:59Z";"2467504373";"11.6703129";"45.7280196";
"Nove";"VICENZA";"Veneto";"";"2013";"2013-09-22T10:23:59Z";"2467504376";"11.6703229";"45.7280580999999";
"Nove";"VICENZA";"Veneto";"";"2013";"2013-10-04T18:42:32Z";"2482664205";"11.6828797";"45.7296709";
"Nove";"VICENZA";"Veneto";"";"2013";"2013-10-04T18:42:32Z";"2482664209";"11.6850538";"45.7320915";
"Nove";"VICENZA";"Veneto";"";"2013";"2013-10-04T18:42:33Z";"286566748";"11.6820319";"45.7282908";
"Nove";"VICENZA";"Veneto";"";"2014";"2014-01-24T10:48:14Z";"2634925066";"11.6753956999999";"45.7241890999999";
"Nove";"VICENZA";"Veneto";"";"2015";"2015-01-12T11:46:20Z";"3283667981";"11.6753497999999";"45.7220682";
"Nove";"VICENZA";"Veneto";"";"2015";"2015-10-18T08:24:57Z";"3791098365";"11.6714984";"45.7007607999999";
"Nove";"VICENZA";"Veneto";"";"2015";"2015-10-18T08:24:58Z";"3791098404";"11.6809102";"45.7220456";
"Nove";"VICENZA";"Veneto";"";"2015";"2015-12-01T14:41:30Z";"3798116507";"11.6708883";"45.6988726";
"Noventa Vicentina";"VICENZA";"Veneto";"";"2016";"2016-02-07T15:04:45Z";"3993648016";"11.5637722";"45.2641992";
"Quinto Vicentino";"VICENZA";"Veneto";"";"2013";"2013-04-20T18:35:49Z";"2274072248";"11.6648236";"45.5846374999999";
"Quinto Vicentino";"VICENZA";"Veneto";"";"2013";"2013-07-14T22:16:50Z";"308390721";"11.6661503";"45.5847637";
"Quinto Vicentino";"VICENZA";"Veneto";"";"2013";"2013-07-30T23:26:10Z";"2274072249";"11.6555554";"45.5851917999999";
"Quinto Vicentino";"VICENZA";"Veneto";"";"2013";"2013-11-22T10:49:14Z";"2544738342";"11.616574";"45.5443434";
"Quinto Vicentino";"VICENZA";"Veneto";"";"2013";"2013-11-22T10:49:15Z";"2544738409";"11.622108";"45.5785004";
"Quinto Vicentino";"VICENZA";"Veneto";"";"2014";"2014-09-12T18:34:36Z";"3073846499";"11.622327";"45.5683942";
"Quinto Vicentino";"VICENZA";"Veneto";"";"2014";"2014-09-12T18:58:59Z";"3073889308";"11.623994";"45.5747898999999";
"Quinto Vicentino";"VICENZA";"Veneto";"";"2015";"2015-07-22T10:27:32Z";"2544738364";"11.6153644";"45.5485945";
"Quinto Vicentino";"VICENZA";"Veneto";"";"2015";"2015-09-29T09:27:59Z";"308390715";"11.6618308";"45.5851272";
"Romano d'Ezzelino";"VICENZA";"Veneto";"";"2014";"2014-06-14T14:43:31Z";"2916058670";"11.7647039";"45.7706105999999";
"Rosa'";"VICENZA";"Veneto";"";"2012";"2012-11-12T09:02:56Z";"2010259134";"11.7700765999999";"45.7325476999999";
"Rosa'";"VICENZA";"Veneto";"";"2013";"2013-04-24T08:38:37Z";"2279232124";"11.7707368";"45.7301453999999";
"Rosa'";"VICENZA";"Veneto";"";"2013";"2013-04-24T08:38:37Z";"2279232127";"11.7698331";"45.7336856";
"Rosa'";"VICENZA";"Veneto";"";"2013";"2013-04-24T08:59:25Z";"2279251094";"11.7329459";"45.7029441";
"Rosa'";"VICENZA";"Veneto";"";"2014";"2014-12-26T16:20:31Z";"2279238769";"11.7315118999999";"45.7130317";
"Rosa'";"VICENZA";"Veneto";"";"2014";"2014-12-26T16:20:31Z";"2279251099";"11.73171";"45.709814";
"Rossano Veneto";"VICENZA";"Veneto";"";"2013";"2013-07-04T11:20:00Z";"2373197684";"11.8076972999999";"45.7060867";
"Sandrigo";"VICENZA";"Veneto";"";"2011";"2011-08-24T10:24:20Z";"1411064342";"11.6213260999999";"45.6613358999999";
"Sandrigo";"VICENZA";"Veneto";"";"2011";"2011-09-04T17:21:23Z";"392456338";"11.6169889";"45.6615420999999";
"Sandrigo";"VICENZA";"Veneto";"";"2015";"2015-06-14T17:58:43Z";"274508960";"11.6169776";"45.6616266999999";
"Sandrigo";"VICENZA";"Veneto";"";"2015";"2015-06-20T13:28:35Z";"274511742";"11.6378202";"45.6645664999999";
"Sandrigo";"VICENZA";"Veneto";"";"2015";"2015-06-20T13:28:35Z";"3606732093";"11.6378292";"45.6645759999999";
"San Nazario";"VICENZA";"Veneto";"";"2012";"2012-10-27T13:18:25Z";"1985634289";"11.6612249";"45.8581537";
"San Nazario";"VICENZA";"Veneto";"";"2012";"2012-10-27T13:18:25Z";"1985634290";"11.6610779";"45.8582954999999";
"San Nazario";"VICENZA";"Veneto";"";"2012";"2012-10-27T13:18:27Z";"1902404654";"11.6612446999999";"45.8581615";
"San Nazario";"VICENZA";"Veneto";"";"2013";"2013-07-16T18:53:27Z";"2386736896";"11.6806373";"45.8810219";
"San Nazario";"VICENZA";"Veneto";"";"2013";"2013-07-16T18:53:33Z";"1424077752";"11.6807219999999";"45.8809924999999";
"San Nazario";"VICENZA";"Veneto";"";"2015";"2015-03-24T11:02:08Z";"1985634291";"11.6611084999999";"45.8583058999999";
"Schiavon";"VICENZA";"Veneto";"";"2014";"2014-04-04T18:28:20Z";"2278667116";"11.6362085";"45.6697217999999";
"Schiavon";"VICENZA";"Veneto";"";"2014";"2014-09-12T18:25:43Z";"3073831722";"11.6443165";"45.69489";
"Schiavon";"VICENZA";"Veneto";"";"2014";"2014-09-12T18:25:43Z";"3073831724";"11.64423";"45.6991206";
"Schiavon";"VICENZA";"Veneto";"";"2014";"2014-09-12T18:25:44Z";"274508945";"11.6381938";"45.6792615";
"Schiavon";"VICENZA";"Veneto";"";"2015";"2015-06-14T17:58:43Z";"429835882";"11.6362693";"45.6697254999999";
"Schiavon";"VICENZA";"Veneto";"";"2015";"2015-06-20T13:27:42Z";"3073811790";"11.6379059";"45.6777913";
"Schiavon";"VICENZA";"Veneto";"";"2015";"2015-06-20T13:27:42Z";"3594893040";"11.6412336";"45.6854853999999";
"Schiavon";"VICENZA";"Veneto";"";"2015";"2015-06-20T13:27:42Z";"3606722939";"11.6379515999999";"45.6777859999999";
"Schiavon";"VICENZA";"Veneto";"";"2015";"2015-07-15T19:56:30Z";"3073831723";"11.6442809";"45.6969113999999";
"Schio";"VICENZA";"Veneto";"";"2013";"2013-07-02T21:51:26Z";"2371337632";"11.3878515999999";"45.7208018999999";
"Schio";"VICENZA";"Veneto";"";"2013";"2013-07-02T22:24:59Z";"2371367397";"11.3837355";"45.698286";
"Schio";"VICENZA";"Veneto";"";"2013";"2013-07-15T19:57:05Z";"2385730217";"11.3743187999999";"45.7124565";
"Schio";"VICENZA";"Veneto";"";"2013";"2013-08-18T20:50:15Z";"2423418499";"11.3639990999999";"45.7226274";
"Schio";"VICENZA";"Veneto";"";"2014";"2014-07-23T19:18:08Z";"339242800";"11.3593843";"45.7061612999999";
"Schio";"VICENZA";"Veneto";"";"2015";"2015-10-08T08:09:43Z";"3777870588";"11.3669063";"45.6968114";
"Tezze sul Brenta";"VICENZA";"Veneto";"";"2012";"2012-05-17T09:21:26Z";"1755889963";"11.7346565";"45.6920269";
"Tezze sul Brenta";"VICENZA";"Veneto";"";"2012";"2012-12-04T11:13:57Z";"942907355";"11.7346365";"45.6920647999999";
"Thiene";"VICENZA";"Veneto";"";"2013";"2013-12-03T11:25:11Z";"2562672917";"11.4969459";"45.711188";
"Thiene";"VICENZA";"Veneto";"";"2014";"2014-01-04T17:39:24Z";"2598780631";"11.4875188";"45.6750971";
"Thiene";"VICENZA";"Veneto";"";"2014";"2014-01-04T17:39:24Z";"654572804";"11.4884767";"45.6720528999999";
"Thiene";"VICENZA";"Veneto";"";"2014";"2014-04-21T13:00:42Z";"2806064259";"11.4902566";"45.6995196";
"Thiene";"VICENZA";"Veneto";"";"2014";"2014-04-21T13:00:42Z";"2806064260";"11.4890443";"45.703099";
"Thiene";"VICENZA";"Veneto";"";"2014";"2014-04-21T13:00:42Z";"2806064261";"11.4929825";"45.7065326999999";
"Farra d'Alpago";"BELLUNO";"Veneto";"";"2014";"2014-10-18T15:39:24Z";"3136984853";"12.4115906";"46.0910917";
"Ponte nelle Alpi";"BELLUNO";"Veneto";"Speed Enforced";"2015";"2015-01-15T17:46:33Z";"3255927668";"12.301568";"46.1740424999999";
"Trichiana";"BELLUNO";"Veneto";"";"2013";"2013-11-23T16:38:29Z";"1562421945";"12.1244327999999";"46.0716535999999";
"Altivole";"TREVISO";"Veneto";"";"2013";"2013-11-16T19:28:38Z";"2535480142";"11.9594045999999";"45.7493162";
"Altivole";"TREVISO";"Veneto";"";"2013";"2013-11-16T19:28:38Z";"2535480143";"11.9594199";"45.7493261999999";
"Altivole";"TREVISO";"Veneto";"";"2015";"2015-12-24T13:15:26Z";"3908123122";"11.9789470999999";"45.7481756999999";
"Castelfranco Veneto";"TREVISO";"Veneto";"";"2012";"2012-10-12T10:38:24Z";"1960318798";"11.9304904";"45.6794932";
"Castelfranco Veneto";"TREVISO";"Veneto";"";"2012";"2012-11-27T11:52:31Z";"1246163013";"11.9138658999999";"45.6624478999999";
"Castelfranco Veneto";"TREVISO";"Veneto";"";"2015";"2015-03-21T10:51:55Z";"3406163218";"11.9376159";"45.6592439";
"Castelfranco Veneto";"TREVISO";"Veneto";"";"2015";"2015-03-21T10:51:55Z";"3410368212";"11.9376055";"45.6592405";
"Castelfranco Veneto";"TREVISO";"Veneto";"";"2015";"2015-03-22T23:17:38Z";"2729271696";"11.9491309";"45.6815071999999";
"Castelfranco Veneto";"TREVISO";"Veneto";"";"2015";"2015-08-19T12:19:47Z";"3704578127";"11.9707282";"45.6943174";
"Castelfranco Veneto";"TREVISO";"Veneto";"";"2015";"2015-11-06T22:14:08Z";"2036223444";"11.9163617";"45.6502187";
"Crespano del Grappa";"TREVISO";"Veneto";"";"2014";"2014-05-08T18:03:42Z";"2844458315";"11.8324721";"45.8235272";
"Crespano del Grappa";"TREVISO";"Veneto";"";"2014";"2014-05-08T18:03:46Z";"298026072";"11.8272575999999";"45.8213593999999";
"Crespano del Grappa";"TREVISO";"Veneto";"";"2014";"2014-08-18T16:06:44Z";"3024889553";"11.8232988999999";"45.8204502999999";
"Crespano del Grappa";"TREVISO";"Veneto";"";"2016";"2016-02-13T17:04:39Z";"4004432210";"11.8394936";"45.8232938";
"Giavera del Montello";"TREVISO";"Veneto";"";"2013";"2013-08-12T16:01:24Z";"2416229929";"12.1644921";"45.7926933999999";
"Giavera del Montello";"TREVISO";"Veneto";"";"2013";"2013-08-12T16:01:28Z";"1888428513";"12.1643186";"45.7926519999999";
"Istrana";"TREVISO";"Veneto";"";"2012";"2012-10-12T15:47:20Z";"1930127167";"12.0928129";"45.6788379999999";
"Istrana";"TREVISO";"Veneto";"";"2012";"2012-10-12T15:47:20Z";"1960850902";"12.0928106999999";"45.6788579999999";
"Loria";"TREVISO";"Veneto";"";"2013";"2013-05-21T19:28:49Z";"2314978132";"11.8767871";"45.7178776";
"Loria";"TREVISO";"Veneto";"";"2013";"2013-05-21T19:28:49Z";"2314978133";"11.8767695";"45.7179073";
"Loria";"TREVISO";"Veneto";"";"2013";"2013-06-09T10:03:45Z";"2337979181";"11.8667596";"45.7312269";
"Loria";"TREVISO";"Veneto";"";"2013";"2013-06-09T10:03:45Z";"2337979184";"11.8667885";"45.7312269";
"Loria";"TREVISO";"Veneto";"";"2013";"2013-06-15T18:26:22Z";"2337979191";"11.8372945";"45.7338931";
"Loria";"TREVISO";"Veneto";"";"2013";"2013-06-15T18:26:22Z";"2337979195";"11.8372913";"45.7338983";
"Loria";"TREVISO";"Veneto";"";"2013";"2013-07-04T18:31:25Z";"248124564";"11.8315845";"45.6962484";
"Loria";"TREVISO";"Veneto";"";"2015";"2015-06-20T13:14:34Z";"3607172340";"11.8323462999999";"45.6914238999999";
"Loria";"TREVISO";"Veneto";"";"2015";"2015-06-20T13:14:36Z";"3607181047";"11.8496184";"45.7150471";
"Loria";"TREVISO";"Veneto";"";"2015";"2015-06-20T13:22:39Z";"3607196046";"11.8323227";"45.6914227999999";
"Loria";"TREVISO";"Veneto";"";"2015";"2015-06-20T13:22:39Z";"3607197395";"11.8495838";"45.7150493999999";
"Loria";"TREVISO";"Veneto";"";"2015";"2015-06-30T18:08:04Z";"3627459304";"11.8396126";"45.7106792";
"Loria";"TREVISO";"Veneto";"";"2015";"2015-06-30T18:08:05Z";"3623044889";"11.8396019999999";"45.7107055999999";
"Maser";"TREVISO";"Veneto";"";"2014";"2014-11-24T20:16:24Z";"3203555306";"11.9612005";"45.8034996";
"Maser";"TREVISO";"Veneto";"";"2015";"2015-02-14T12:42:08Z";"3349871110";"11.9870614";"45.8177226";
"Maser";"TREVISO";"Veneto";"";"2015";"2015-07-18T18:12:10Z";"3656921028";"11.9347407";"45.7953133999999";
"Maser";"TREVISO";"Veneto";"";"2015";"2015-07-18T18:12:16Z";"3656428225";"11.9347358";"45.7953364999999";
"Maser";"TREVISO";"Veneto";"";"2015";"2015-12-08T14:24:50Z";"3883353998";"11.9788158";"45.8007344999999";
"Maser";"TREVISO";"Veneto";"";"2015";"2015-12-08T14:24:54Z";"186211171";"11.9445593999999";"45.7964224999999";
"Meduna di Livenza";"TREVISO";"Veneto";"";"2014";"2014-10-22T18:33:04Z";"3144276749";"12.6201787";"45.804098";
"Meduna di Livenza";"TREVISO";"Veneto";"";"2014";"2014-10-22T18:37:10Z";"3144284407";"12.6158071";"45.8034461";
"Nervesa della Battaglia";"TREVISO";"Veneto";"";"2013";"2013-08-10T19:32:08Z";"2413729107";"12.2104070999999";"45.8256377";
"Nervesa della Battaglia";"TREVISO";"Veneto";"";"2013";"2013-08-10T19:32:18Z";"1719215515";"12.2100082";"45.8255715";
"Paese";"TREVISO";"Veneto";"";"2012";"2012-10-12T15:25:27Z";"1960850901";"12.1437924";"45.6754913999999";
"Paese";"TREVISO";"Veneto";"";"2012";"2012-10-12T15:25:28Z";"1501176978";"12.1437785999999";"45.6754649";
"Paese";"TREVISO";"Veneto";"";"2014";"2014-09-20T19:35:37Z";"3088068990";"12.1775014";"45.6715377";
"Paese";"TREVISO";"Veneto";"";"2014";"2014-09-20T19:35:39Z";"3088070549";"12.1757";"45.6747735";
"Paese";"TREVISO";"Veneto";"";"2014";"2014-09-20T19:35:45Z";"304207427";"12.1624728";"45.6839918";
"Paese";"TREVISO";"Veneto";"";"2015";"2015-02-17T18:47:09Z";"3356569488";"12.1252248";"45.6909952999999";
"Pieve di Soligo";"TREVISO";"Veneto";"";"2012";"2012-08-10T16:44:18Z";"312735223";"12.1631193";"45.8944929999999";
"Pieve di Soligo";"TREVISO";"Veneto";"";"2014";"2014-09-28T05:44:03Z";"1860475057";"12.18413";"45.901539";
"Resana";"TREVISO";"Veneto";"";"2012";"2012-09-02T23:26:55Z";"1895616052";"11.9771175";"45.6413342999999";
"Resana";"TREVISO";"Veneto";"";"2012";"2012-10-19T17:23:42Z";"1875841995";"11.9874936";"45.6438732";
"Resana";"TREVISO";"Veneto";"";"2013";"2013-11-16T20:11:54Z";"1875841994";"11.9606419";"45.6345049999999";
"Riese Pio X";"TREVISO";"Veneto";"";"2013";"2013-07-19T13:34:23Z";"2314978135";"11.88504";"45.7190826";
"Riese Pio X";"TREVISO";"Veneto";"";"2014";"2014-11-27T17:48:05Z";"312767644";"11.9408777";"45.7080354";
"Riese Pio X";"TREVISO";"Veneto";"";"2015";"2015-03-21T16:28:54Z";"2314978134";"11.8850532";"45.7190488999999";
"Riese Pio X";"TREVISO";"Veneto";"";"2016";"2016-02-20T16:52:20Z";"4016738846";"11.92745";"45.7079973";
"San Pietro di Feletto";"TREVISO";"Veneto";"";"2012";"2012-06-27T20:25:37Z";"894283527";"12.2754715";"45.9099656";
"San Pietro di Feletto";"TREVISO";"Veneto";"";"2012";"2012-07-28T03:16:22Z";"847101076";"12.2578399";"45.9269773999999";
"San Pietro di Feletto";"TREVISO";"Veneto";"";"2013";"2013-05-11T09:57:39Z";"2299381140";"12.2755378";"45.9100018999999";
"Treviso";"TREVISO";"Veneto";"";"2012";"2012-03-01T10:04:38Z";"1521455225";"12.2529495";"45.6516303";
"Treviso";"TREVISO";"Veneto";"";"2012";"2012-10-12T15:47:15Z";"1960876841";"12.240652";"45.6602153999999";
"Treviso";"TREVISO";"Veneto";"";"2012";"2012-10-12T15:47:20Z";"309196012";"12.2406515";"45.6601959999999";
"Treviso";"TREVISO";"Veneto";"";"2012";"2012-10-12T15:47:20Z";"309196016";"12.2352507";"45.6644768";
"Treviso";"TREVISO";"Veneto";"";"2012";"2012-10-12T15:47:20Z";"309196678";"12.2547827999999";"45.6637388999999";
"Treviso";"TREVISO";"Veneto";"";"2012";"2012-10-12T15:47:20Z";"31108489";"12.2353945999999";"45.6645316999999";
"Treviso";"TREVISO";"Veneto";"";"2012";"2012-10-12T15:53:50Z";"1654177777";"12.2050532999999";"45.6580433999999";
"Treviso";"TREVISO";"Veneto";"";"2012";"2012-10-12T15:53:50Z";"1748919144";"12.2285236";"45.6513757";
"Treviso";"TREVISO";"Veneto";"";"2012";"2012-10-12T15:53:50Z";"304774068";"12.2674584";"45.6546512";
"Treviso";"TREVISO";"Veneto";"";"2012";"2012-10-12T15:53:50Z";"304774206";"12.2369885";"45.6507634999999";
"Treviso";"TREVISO";"Veneto";"";"2012";"2012-10-12T15:53:50Z";"304775671";"12.2285246999999";"45.6513958";
"Treviso";"TREVISO";"Veneto";"";"2013";"2013-01-20T12:06:44Z";"1960876842";"12.2547599";"45.6638061";
"Treviso";"TREVISO";"Veneto";"";"2014";"2014-01-14T21:15:22Z";"1960876843";"12.2437874";"45.6699629";
"Treviso";"TREVISO";"Veneto";"";"2014";"2014-01-14T21:15:22Z";"309196019";"12.2437836";"45.6699959999999";
"Vidor";"TREVISO";"Veneto";"Autovelox";"2014";"2014-09-11T12:24:03Z";"3071769549";"12.0526072";"45.8582883999999";
"Villorba";"TREVISO";"Veneto";"";"2012";"2012-10-27T13:18:27Z";"1932049037";"12.2594784";"45.7127089999999";
"Vittorio Veneto";"TREVISO";"Veneto";"";"2012";"2012-10-12T10:48:25Z";"1911343540";"12.3031896";"46.0316990999999";
"Volpago del Montello";"TREVISO";"Veneto";"";"2013";"2013-08-12T16:01:23Z";"2416229912";"12.1445907";"45.7862289999999";
"Volpago del Montello";"TREVISO";"Veneto";"";"2013";"2013-08-12T16:11:11Z";"2416255912";"12.1367524";"45.7837219";
"Volpago del Montello";"TREVISO";"Veneto";"";"2013";"2013-08-12T16:11:13Z";"1510150274";"12.1364216";"45.7835864999999";
"Volpago del Montello";"TREVISO";"Veneto";"";"2014";"2014-11-16T18:02:09Z";"3190368099";"12.1447521";"45.7862757999999";
"Volpago del Montello";"TREVISO";"Veneto";"";"2014";"2014-11-16T20:52:59Z";"53319012";"12.1500293";"45.7874298999999";
"Cona";"VENEZIA";"Veneto";"";"2016";"2016-02-19T14:41:35Z";"4014711014";"12.0381760999999";"45.1887423";
"Iesolo";"VENEZIA";"Veneto";"";"2015";"2015-08-27T19:55:27Z";"27215931";"12.6470603";"45.5364337999999";
"Iesolo";"VENEZIA";"Veneto";"";"2015";"2015-08-27T19:55:27Z";"30238892";"12.6470309";"45.5356609999999";
"Mira";"VENEZIA";"Veneto";"";"2014";"2014-01-13T13:32:07Z";"2621005518";"12.1203271";"45.4423987999999";
"Pramaggiore";"VENEZIA";"Veneto";"";"2013";"2013-11-22T22:16:38Z";"2546177433";"12.7345415";"45.8120784999999";
"Venezia";"VENEZIA";"Veneto";"";"2013";"2013-01-14T12:33:49Z";"2110568202";"12.3082235";"45.4484014";
"Venezia";"VENEZIA";"Veneto";"";"2013";"2013-01-14T12:38:01Z";"2110572405";"12.2983677";"45.4539766999999";
"Venezia";"VENEZIA";"Veneto";"";"2013";"2013-07-20T13:37:16Z";"2110572404";"12.2982941";"45.4539187";
"Venezia";"VENEZIA";"Veneto";"";"2013";"2013-07-20T13:37:16Z";"2110577003";"12.2873486";"45.4600720999999";
"Borgoricco";"PADOVA";"Veneto";"";"2013";"2013-09-13T02:04:38Z";"2456370147";"11.9438432999999";"45.5347794999999";
"Borgoricco";"PADOVA";"Veneto";"";"2013";"2013-09-13T02:04:39Z";"2456370157";"11.9358790999999";"45.5362322";
"Cadoneghe";"PADOVA";"Veneto";"";"2013";"2013-06-13T20:18:03Z";"2063928302";"11.9286444";"45.4473933";
"Cadoneghe";"PADOVA";"Veneto";"";"2013";"2013-06-13T20:18:03Z";"2063928303";"11.9285973999999";"45.4473801999999";
"Cadoneghe";"PADOVA";"Veneto";"";"2013";"2013-11-01T18:16:46Z";"2063928304";"11.9212282999999";"45.4622218";
"Cadoneghe";"PADOVA";"Veneto";"";"2013";"2013-11-01T18:16:46Z";"2063928305";"11.9213483";"45.4622359";
"Campodarsego";"PADOVA";"Veneto";"";"2012";"2012-10-19T17:19:06Z";"1461483831";"11.9339420999999";"45.5093498999999";
"Campodarsego";"PADOVA";"Veneto";"";"2013";"2013-06-13T20:18:03Z";"1973976734";"11.9220056";"45.4817433999999";
"Campodarsego";"PADOVA";"Veneto";"";"2013";"2013-06-13T20:24:14Z";"2343755406";"11.9220492";"45.4817364999999";
"Camposampiero";"PADOVA";"Veneto";"";"2012";"2012-10-12T15:56:06Z";"1960888364";"11.950305";"45.5559082999999";
"Camposampiero";"PADOVA";"Veneto";"";"2014";"2014-08-12T12:36:50Z";"1973976748";"11.930653";"45.5655027";
